,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
26,2010,Baca,Manufacturing,(D),41644.33333,33086,0.0025,0.25,360,175.5741891390203,8427.561078672974,N
27,2010,Baca,"Educational services, health care, and social assistance",-6.1,41644.33333,33086,0.0025,0.25,360,175.5741891390203,8427.561078672974,N
28,2010,Baca,"Arts, entertainment, recreation, accommodation, and food services",-23.1,41644.33333,33086,0.0025,0.25,360,175.5741891390203,8427.561078672974,N
29,2010,Baca,Accommodation and food services,(D),41644.33333,33086,0.0025,0.25,360,175.5741891390203,8427.561078672974,N
30,2010,Bent,"Agriculture, forestry, fishing and hunting",-21.9,53065.91667,33702,0.0025,0.25,360,223.72804521623178,10738.946170379126,N
31,2010,Bent,"Mining, quarrying, and oil and gas extraction",8.7,53065.91667,33702,0.0025,0.25,360,223.72804521623178,10738.946170379126,N
32,2010,Bent,Manufacturing,(D),53065.91667,33702,0.0025,0.25,360,223.72804521623178,10738.946170379126,N
33,2010,Bent,"Educational services, health care, and social assistance",6.6,53065.91667,33702,0.0025,0.25,360,223.72804521623178,10738.946170379126,N
34,2010,Bent,"Arts, entertainment, recreation, accommodation, and food services",-3.6,53065.91667,33702,0.0025,0.25,360,223.72804521623178,10738.946170379126,N
35,2010,Bent,Accommodation and food services,-0.7,53065.91667,33702,0.0025,0.25,360,223.72804521623178,10738.946170379126,N
36,2010,Boulder,"Agriculture, forestry, fishing and hunting",-0.6,332609.4295,62215,0.0025,0.25,360,1402.2947713365313,67310.1490241535,Y
37,2010,Boulder,"Mining, quarrying, and oil and gas extraction",-10.8,332609.4295,62215,0.0025,0.25,360,1402.2947713365313,67310.1490241535,Y
38,2010,Boulder,Manufacturing,-0.1,332609.4295,62215,0.0025,0.25,360,1402.2947713365313,67310.1490241535,Y
39,2010,Boulder,"Educational services, health care, and social assistance",1.5,332609.4295,62215,0.0025,0.25,360,1402.2947713365313,67310.1490241535,Y
40,2010,Boulder,"Arts, entertainment, recreation, accommodation, and food services",3.7,332609.4295,62215,0.0025,0.25,360,1402.2947713365313,67310.1490241535,Y
41,2010,Boulder,Accommodation and food services,2.5,332609.4295,62215,0.0025,0.25,360,1402.2947713365313,67310.1490241535,Y
42,2010,Broomfield,"Agriculture, forestry, fishing and hunting",-31.1,282816.25,76006,0.0025,0.25,360,1192.3647180423825,57233.50646603436,N
43,2010,Broomfield,"Mining, quarrying, and oil and gas extraction",73.2,282816.25,76006,0.0025,0.25,360,1192.3647180423825,57233.50646603436,N
44,2010,Broomfield,Manufacturing,42.6,282816.25,76006,0.0025,0.25,360,1192.3647180423825,57233.50646603436,N
45,2010,Broomfield,"Educational services, health care, and social assistance",10.9,282816.25,76006,0.0025,0.25,360,1192.3647180423825,57233.50646603436,N
46,2010,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",3.5,282816.25,76006,0.0025,0.25,360,1192.3647180423825,57233.50646603436,N
47,2010,Broomfield,Accommodation and food services,1.1,282816.25,76006,0.0025,0.25,360,1192.3647180423825,57233.50646603436,N
48,2010,Chaffee,"Agriculture, forestry, fishing and hunting",-34,220861.6458,42420,0.0025,0.25,360,931.1616076540636,44695.75716739505,Y
49,2010,Chaffee,"Mining, quarrying, and oil and gas extraction",-9.8,220861.6458,42420,0.0025,0.25,360,931.1616076540636,44695.75716739505,Y
50,2010,Chaffee,Manufacturing,8.5,220861.6458,42420,0.0025,0.25,360,931.1616076540636,44695.75716739505,Y
51,2010,Chaffee,"Educational services, health care, and social assistance",7.1,220861.6458,42420,0.0025,0.25,360,931.1616076540636,44695.75716739505,Y
52,2010,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",7.6,220861.6458,42420,0.0025,0.25,360,931.1616076540636,44695.75716739505,Y
53,2010,Chaffee,Accommodation and food services,2.5,220861.6458,42420,0.0025,0.25,360,931.1616076540636,44695.75716739505,Y
54,2010,Cheyenne,"Agriculture, forestry, fishing and hunting",25.1,62401.22222,44464,0.0025,0.25,360,263.0860699760016,12628.131358848077,N
55,2010,Cheyenne,"Mining, quarrying, and oil and gas extraction",30.1,62401.22222,44464,0.0025,0.25,360,263.0860699760016,12628.131358848077,N
56,2010,Cheyenne,Manufacturing,(D),62401.22222,44464,0.0025,0.25,360,263.0860699760016,12628.131358848077,N
57,2010,Cheyenne,"Educational services, health care, and social assistance",-6.9,62401.22222,44464,0.0025,0.25,360,263.0860699760016,12628.131358848077,N
58,2010,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",-15.8,62401.22222,44464,0.0025,0.25,360,263.0860699760016,12628.131358848077,N
59,2010,Cheyenne,Accommodation and food services,-5.5,62401.22222,44464,0.0025,0.25,360,263.0860699760016,12628.131358848077,N
60,2010,Conejos,"Agriculture, forestry, fishing and hunting",-85.7,174930.375,32254,0.0025,0.25,360,737.5135172180637,35400.64882646706,Y
61,2010,Conejos,"Mining, quarrying, and oil and gas extraction",-17.2,174930.375,32254,0.0025,0.25,360,737.5135172180637,35400.64882646706,Y
62,2010,Conejos,Manufacturing,-13.6,174930.375,32254,0.0025,0.25,360,737.5135172180637,35400.64882646706,Y
63,2010,Conejos,"Educational services, health care, and social assistance",24.5,174930.375,32254,0.0025,0.25,360,737.5135172180637,35400.64882646706,Y
64,2010,Conejos,"Arts, entertainment, recreation, accommodation, and food services",-5.1,174930.375,32254,0.0025,0.25,360,737.5135172180637,35400.64882646706,Y
65,2010,Conejos,Accommodation and food services,1.9,174930.375,32254,0.0025,0.25,360,737.5135172180637,35400.64882646706,Y
66,2010,Costilla,"Agriculture, forestry, fishing and hunting",-87.5,73055.29167,27305,0.0025,0.25,360,308.00405653353926,14784.194713609884,N
67,2010,Costilla,"Mining, quarrying, and oil and gas extraction",-16.1,73055.29167,27305,0.0025,0.25,360,308.00405653353926,14784.194713609884,N
68,2010,Costilla,Manufacturing,(D),73055.29167,27305,0.0025,0.25,360,308.00405653353926,14784.194713609884,N
69,2010,Costilla,"Educational services, health care, and social assistance",10,73055.29167,27305,0.0025,0.25,360,308.00405653353926,14784.194713609884,N
70,2010,Costilla,"Arts, entertainment, recreation, accommodation, and food services",39.4,73055.29167,27305,0.0025,0.25,360,308.00405653353926,14784.194713609884,N
71,2010,Costilla,Accommodation and food services,(D),73055.29167,27305,0.0025,0.25,360,308.00405653353926,14784.194713609884,N
72,2010,Crowley,"Agriculture, forestry, fishing and hunting",(D),73601.08333,34569,0.0025,0.25,360,310.3051361878582,14894.646537017194,N
73,2010,Crowley,"Mining, quarrying, and oil and gas extraction",(NM),73601.08333,34569,0.0025,0.25,360,310.3051361878582,14894.646537017194,N
74,2010,Crowley,Manufacturing,-81.2,73601.08333,34569,0.0025,0.25,360,310.3051361878582,14894.646537017194,N
75,2010,Crowley,"Educational services, health care, and social assistance",-0.4,73601.08333,34569,0.0025,0.25,360,310.3051361878582,14894.646537017194,N
76,2010,Crowley,"Arts, entertainment, recreation, accommodation, and food services",0.4,73601.08333,34569,0.0025,0.25,360,310.3051361878582,14894.646537017194,N
77,2010,Crowley,Accommodation and food services,5.3,73601.08333,34569,0.0025,0.25,360,310.3051361878582,14894.646537017194,N
78,2010,Custer,"Agriculture, forestry, fishing and hunting",(D),39721.83333,42951,0.0025,0.25,360,167.4688515905715,8038.5048763474315,N
79,2010,Custer,"Mining, quarrying, and oil and gas extraction",(NM),39721.83333,42951,0.0025,0.25,360,167.4688515905715,8038.5048763474315,N
80,2010,Custer,Manufacturing,(D),39721.83333,42951,0.0025,0.25,360,167.4688515905715,8038.5048763474315,N
81,2010,Custer,"Educational services, health care, and social assistance",(D),39721.83333,42951,0.0025,0.25,360,167.4688515905715,8038.5048763474315,N
82,2010,Custer,"Arts, entertainment, recreation, accommodation, and food services",-3.7,39721.83333,42951,0.0025,0.25,360,167.4688515905715,8038.5048763474315,N
83,2010,Custer,Accommodation and food services,-2.3,39721.83333,42951,0.0025,0.25,360,167.4688515905715,8038.5048763474315,N
84,2010,Delta,"Agriculture, forestry, fishing and hunting",-35.8,140697.3056,40288,0.0025,0.25,360,593.1855157582597,28472.904756396467,N
85,2010,Delta,"Mining, quarrying, and oil and gas extraction",-2,140697.3056,40288,0.0025,0.25,360,593.1855157582597,28472.904756396467,N
86,2010,Delta,Manufacturing,12,140697.3056,40288,0.0025,0.25,360,593.1855157582597,28472.904756396467,N
87,2010,Delta,"Educational services, health care, and social assistance",5.3,140697.3056,40288,0.0025,0.25,360,593.1855157582597,28472.904756396467,N
88,2010,Delta,"Arts, entertainment, recreation, accommodation, and food services",0.8,140697.3056,40288,0.0025,0.25,360,593.1855157582597,28472.904756396467,N
89,2010,Delta,Accommodation and food services,0.6,140697.3056,40288,0.0025,0.25,360,593.1855157582597,28472.904756396467,N
90,2010,Denver,"Agriculture, forestry, fishing and hunting",4120.1,185859.4722,45415,0.0025,0.25,360,783.5910318634767,37612.36952944688,N
91,2010,Denver,"Mining, quarrying, and oil and gas extraction",15.3,185859.4722,45415,0.0025,0.25,360,783.5910318634767,37612.36952944688,N
92,2010,Denver,Manufacturing,-12.8,185859.4722,45415,0.0025,0.25,360,783.5910318634767,37612.36952944688,N
93,2010,Denver,"Educational services, health care, and social assistance",1,185859.4722,45415,0.0025,0.25,360,783.5910318634767,37612.36952944688,N
94,2010,Denver,"Arts, entertainment, recreation, accommodation, and food services",-1.1,185859.4722,45415,0.0025,0.25,360,783.5910318634767,37612.36952944688,N
95,2010,Denver,Accommodation and food services,3.5,185859.4722,45415,0.0025,0.25,360,783.5910318634767,37612.36952944688,N
96,2010,Dolores,"Agriculture, forestry, fishing and hunting",-56.3,243144.25,40511,0.0025,0.25,360,1025.1059657812327,49205.08635749917,Y
97,2010,Dolores,"Mining, quarrying, and oil and gas extraction",-3.1,243144.25,40511,0.0025,0.25,360,1025.1059657812327,49205.08635749917,Y
98,2010,Dolores,Manufacturing,-11.8,243144.25,40511,0.0025,0.25,360,1025.1059657812327,49205.08635749917,Y
99,2010,Dolores,"Educational services, health care, and social assistance",-5.9,243144.25,40511,0.0025,0.25,360,1025.1059657812327,49205.08635749917,Y
100,2010,Dolores,"Arts, entertainment, recreation, accommodation, and food services",-1.9,243144.25,40511,0.0025,0.25,360,1025.1059657812327,49205.08635749917,Y
101,2010,Dolores,Accommodation and food services,0.8,243144.25,40511,0.0025,0.25,360,1025.1059657812327,49205.08635749917,Y
102,2010,Douglas,"Agriculture, forestry, fishing and hunting",(D),68571.25,97806,0.0025,0.25,360,289.0991559787096,13876.759486978059,N
103,2010,Douglas,"Mining, quarrying, and oil and gas extraction",42.4,68571.25,97806,0.0025,0.25,360,289.0991559787096,13876.759486978059,N
104,2010,Douglas,Manufacturing,7.3,68571.25,97806,0.0025,0.25,360,289.0991559787096,13876.759486978059,N
105,2010,Douglas,"Educational services, health care, and social assistance",10.6,68571.25,97806,0.0025,0.25,360,289.0991559787096,13876.759486978059,N
106,2010,Douglas,"Arts, entertainment, recreation, accommodation, and food services",7.5,68571.25,97806,0.0025,0.25,360,289.0991559787096,13876.759486978059,N
107,2010,Douglas,Accommodation and food services,3,68571.25,97806,0.0025,0.25,360,289.0991559787096,13876.759486978059,N
108,2010,Eagle,"Agriculture, forestry, fishing and hunting",-68.4,351189.325,69182,0.0025,0.25,360,1480.6283602272488,71070.16129090794,Y
109,2010,Eagle,"Mining, quarrying, and oil and gas extraction",-28.3,351189.325,69182,0.0025,0.25,360,1480.6283602272488,71070.16129090794,Y
110,2010,Eagle,Manufacturing,-26.6,351189.325,69182,0.0025,0.25,360,1480.6283602272488,71070.16129090794,Y
111,2010,Eagle,"Educational services, health care, and social assistance",3.7,351189.325,69182,0.0025,0.25,360,1480.6283602272488,71070.16129090794,Y
112,2010,Eagle,"Arts, entertainment, recreation, accommodation, and food services",6.2,351189.325,69182,0.0025,0.25,360,1480.6283602272488,71070.16129090794,Y
113,2010,Eagle,Accommodation and food services,1.3,351189.325,69182,0.0025,0.25,360,1480.6283602272488,71070.16129090794,Y
114,2010,Elbert,"Agriculture, forestry, fishing and hunting",-56.8,636962.4924,78550,0.0025,0.25,360,2685.4595613020792,128902.0589424998,Y
115,2010,Elbert,"Mining, quarrying, and oil and gas extraction",16.5,636962.4924,78550,0.0025,0.25,360,2685.4595613020792,128902.0589424998,Y
116,2010,Elbert,Manufacturing,6.4,636962.4924,78550,0.0025,0.25,360,2685.4595613020792,128902.0589424998,Y
117,2010,Elbert,"Educational services, health care, and social assistance",-4.7,636962.4924,78550,0.0025,0.25,360,2685.4595613020792,128902.0589424998,Y
118,2010,Elbert,"Arts, entertainment, recreation, accommodation, and food services",14.3,636962.4924,78550,0.0025,0.25,360,2685.4595613020792,128902.0589424998,Y
119,2010,Elbert,Accommodation and food services,0.1,636962.4924,78550,0.0025,0.25,360,2685.4595613020792,128902.0589424998,Y
120,2010,Fremont,"Agriculture, forestry, fishing and hunting",-78,230959.5667,40543,0.0025,0.25,360,973.7348494912734,46739.27277558112,Y
121,2010,Fremont,"Mining, quarrying, and oil and gas extraction",18.2,230959.5667,40543,0.0025,0.25,360,973.7348494912734,46739.27277558112,Y
122,2010,Fremont,Manufacturing,-15.3,230959.5667,40543,0.0025,0.25,360,973.7348494912734,46739.27277558112,Y
123,2010,Fremont,"Educational services, health care, and social assistance",3,230959.5667,40543,0.0025,0.25,360,973.7348494912734,46739.27277558112,Y
124,2010,Fremont,"Arts, entertainment, recreation, accommodation, and food services",4.4,230959.5667,40543,0.0025,0.25,360,973.7348494912734,46739.27277558112,Y
125,2010,Fremont,Accommodation and food services,0.8,230959.5667,40543,0.0025,0.25,360,973.7348494912734,46739.27277558112,Y
126,2010,Garfield,"Agriculture, forestry, fishing and hunting",-72.3,210261.2333,60456,0.0025,0.25,360,886.469840962102,42550.5523661809,N
127,2010,Garfield,"Mining, quarrying, and oil and gas extraction",18.6,210261.2333,60456,0.0025,0.25,360,886.469840962102,42550.5523661809,N
128,2010,Garfield,Manufacturing,-8.1,210261.2333,60456,0.0025,0.25,360,886.469840962102,42550.5523661809,N
129,2010,Garfield,"Educational services, health care, and social assistance",0.5,210261.2333,60456,0.0025,0.25,360,886.469840962102,42550.5523661809,N
130,2010,Garfield,"Arts, entertainment, recreation, accommodation, and food services",-4.2,210261.2333,60456,0.0025,0.25,360,886.469840962102,42550.5523661809,N
131,2010,Garfield,Accommodation and food services,-6.1,210261.2333,60456,0.0025,0.25,360,886.469840962102,42550.5523661809,N
132,2010,Gilpin,"Agriculture, forestry, fishing and hunting",(D),147782.6667,63024,0.0025,0.25,360,623.0576839601575,29906.76883008756,N
133,2010,Gilpin,"Mining, quarrying, and oil and gas extraction",116.5,147782.6667,63024,0.0025,0.25,360,623.0576839601575,29906.76883008756,N
134,2010,Gilpin,Manufacturing,(D),147782.6667,63024,0.0025,0.25,360,623.0576839601575,29906.76883008756,N
135,2010,Gilpin,"Educational services, health care, and social assistance",-40.4,147782.6667,63024,0.0025,0.25,360,623.0576839601575,29906.76883008756,N
136,2010,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",17.4,147782.6667,63024,0.0025,0.25,360,623.0576839601575,29906.76883008756,N
137,2010,Gilpin,Accommodation and food services,10.9,147782.6667,63024,0.0025,0.25,360,623.0576839601575,29906.76883008756,N
138,2010,Gunnison,"Agriculture, forestry, fishing and hunting",-68.9,217716.5833,47698,0.0025,0.25,360,917.9018972907511,44059.29106995605,N
139,2010,Gunnison,"Mining, quarrying, and oil and gas extraction",-9.4,217716.5833,47698,0.0025,0.25,360,917.9018972907511,44059.29106995605,N
140,2010,Gunnison,Manufacturing,-13.9,217716.5833,47698,0.0025,0.25,360,917.9018972907511,44059.29106995605,N
141,2010,Gunnison,"Educational services, health care, and social assistance",4,217716.5833,47698,0.0025,0.25,360,917.9018972907511,44059.29106995605,N
142,2010,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",2.1,217716.5833,47698,0.0025,0.25,360,917.9018972907511,44059.29106995605,N
143,2010,Gunnison,Accommodation and food services,-4.7,217716.5833,47698,0.0025,0.25,360,917.9018972907511,44059.29106995605,N
144,2010,Hinsdale,"Agriculture, forestry, fishing and hunting",(D),253054.6042,48195,0.0025,0.25,360,1066.8884188453094,51210.64410457485,Y
145,2010,Hinsdale,"Mining, quarrying, and oil and gas extraction",4.7,253054.6042,48195,0.0025,0.25,360,1066.8884188453094,51210.64410457485,Y
146,2010,Hinsdale,Manufacturing,61.1,253054.6042,48195,0.0025,0.25,360,1066.8884188453094,51210.64410457485,Y
147,2010,Hinsdale,"Educational services, health care, and social assistance",(D),253054.6042,48195,0.0025,0.25,360,1066.8884188453094,51210.64410457485,Y
148,2010,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",-8.6,253054.6042,48195,0.0025,0.25,360,1066.8884188453094,51210.64410457485,Y
149,2010,Hinsdale,Accommodation and food services,-11.3,253054.6042,48195,0.0025,0.25,360,1066.8884188453094,51210.64410457485,Y
150,2010,Huerfano,"Agriculture, forestry, fishing and hunting",-80.6,224516.1515,31696,0.0025,0.25,360,946.5691510981366,45435.31925271056,Y
151,2010,Huerfano,"Mining, quarrying, and oil and gas extraction",-6.8,224516.1515,31696,0.0025,0.25,360,946.5691510981366,45435.31925271056,Y
152,2010,Huerfano,Manufacturing,28.7,224516.1515,31696,0.0025,0.25,360,946.5691510981366,45435.31925271056,Y
153,2010,Huerfano,"Educational services, health care, and social assistance",4.2,224516.1515,31696,0.0025,0.25,360,946.5691510981366,45435.31925271056,Y
154,2010,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",(D),224516.1515,31696,0.0025,0.25,360,946.5691510981366,45435.31925271056,Y
155,2010,Huerfano,Accommodation and food services,(D),224516.1515,31696,0.0025,0.25,360,946.5691510981366,45435.31925271056,Y
156,2010,Jefferson,"Agriculture, forestry, fishing and hunting",-58.2,65739.83333,64181,0.0025,0.25,360,277.1617890863013,13303.765876142465,N
157,2010,Jefferson,"Mining, quarrying, and oil and gas extraction",2.2,65739.83333,64181,0.0025,0.25,360,277.1617890863013,13303.765876142465,N
158,2010,Jefferson,Manufacturing,6.5,65739.83333,64181,0.0025,0.25,360,277.1617890863013,13303.765876142465,N
159,2010,Jefferson,"Educational services, health care, and social assistance",10.3,65739.83333,64181,0.0025,0.25,360,277.1617890863013,13303.765876142465,N
160,2010,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",1.3,65739.83333,64181,0.0025,0.25,360,277.1617890863013,13303.765876142465,N
161,2010,Jefferson,Accommodation and food services,0.8,65739.83333,64181,0.0025,0.25,360,277.1617890863013,13303.765876142465,N
162,2010,Kiowa,"Agriculture, forestry, fishing and hunting",(D),140027.1667,37600,0.0025,0.25,360,590.3601831242695,28337.288789964936,N
163,2010,Kiowa,"Mining, quarrying, and oil and gas extraction",59.3,140027.1667,37600,0.0025,0.25,360,590.3601831242695,28337.288789964936,N
164,2010,Kiowa,Manufacturing,(D),140027.1667,37600,0.0025,0.25,360,590.3601831242695,28337.288789964936,N
165,2010,Kiowa,"Educational services, health care, and social assistance",4.6,140027.1667,37600,0.0025,0.25,360,590.3601831242695,28337.288789964936,N
166,2010,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",(D),140027.1667,37600,0.0025,0.25,360,590.3601831242695,28337.288789964936,N
167,2010,Kiowa,Accommodation and food services,(D),140027.1667,37600,0.0025,0.25,360,590.3601831242695,28337.288789964936,N
168,2010,Lake,"Agriculture, forestry, fishing and hunting",(D),273120.0238,43565,0.0025,0.25,360,1151.4850372636504,55271.28178865522,Y
169,2010,Lake,"Mining, quarrying, and oil and gas extraction",-43.4,273120.0238,43565,0.0025,0.25,360,1151.4850372636504,55271.28178865522,Y
170,2010,Lake,Manufacturing,(D),273120.0238,43565,0.0025,0.25,360,1151.4850372636504,55271.28178865522,Y
171,2010,Lake,"Educational services, health care, and social assistance",(D),273120.0238,43565,0.0025,0.25,360,1151.4850372636504,55271.28178865522,Y
172,2010,Lake,"Arts, entertainment, recreation, accommodation, and food services",13.5,273120.0238,43565,0.0025,0.25,360,1151.4850372636504,55271.28178865522,Y
173,2010,Lake,Accommodation and food services,-0.3,273120.0238,43565,0.0025,0.25,360,1151.4850372636504,55271.28178865522,Y
174,2010,Larimer,"Agriculture, forestry, fishing and hunting",50.5,38644.375,54739,0.0025,0.25,360,162.92624380953745,7820.459702857797,N
175,2010,Larimer,"Mining, quarrying, and oil and gas extraction",-2.9,38644.375,54739,0.0025,0.25,360,162.92624380953745,7820.459702857797,N
176,2010,Larimer,Manufacturing,7.2,38644.375,54739,0.0025,0.25,360,162.92624380953745,7820.459702857797,N
177,2010,Larimer,"Educational services, health care, and social assistance",5.6,38644.375,54739,0.0025,0.25,360,162.92624380953745,7820.459702857797,N
178,2010,Larimer,"Arts, entertainment, recreation, accommodation, and food services",4.3,38644.375,54739,0.0025,0.25,360,162.92624380953745,7820.459702857797,N
179,2010,Larimer,Accommodation and food services,4.5,38644.375,54739,0.0025,0.25,360,162.92624380953745,7820.459702857797,N
180,2010,Lincoln,"Agriculture, forestry, fishing and hunting",(D),92904.16667,39230,0.0025,0.25,360,391.68771418345676,18801.010280805924,N
181,2010,Lincoln,"Mining, quarrying, and oil and gas extraction",56.6,92904.16667,39230,0.0025,0.25,360,391.68771418345676,18801.010280805924,N
182,2010,Lincoln,Manufacturing,(D),92904.16667,39230,0.0025,0.25,360,391.68771418345676,18801.010280805924,N
183,2010,Lincoln,"Educational services, health care, and social assistance",4.7,92904.16667,39230,0.0025,0.25,360,391.68771418345676,18801.010280805924,N
184,2010,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",3.5,92904.16667,39230,0.0025,0.25,360,391.68771418345676,18801.010280805924,N
185,2010,Lincoln,Accommodation and food services,4.3,92904.16667,39230,0.0025,0.25,360,391.68771418345676,18801.010280805924,N
186,2010,Logan,"Agriculture, forestry, fishing and hunting",56.7,277736.8542,40637,0.0025,0.25,360,1170.949780460498,56205.589462103904,Y
187,2010,Logan,"Mining, quarrying, and oil and gas extraction",30.7,277736.8542,40637,0.0025,0.25,360,1170.949780460498,56205.589462103904,Y
188,2010,Logan,Manufacturing,-18.2,277736.8542,40637,0.0025,0.25,360,1170.949780460498,56205.589462103904,Y
189,2010,Logan,"Educational services, health care, and social assistance",3,277736.8542,40637,0.0025,0.25,360,1170.949780460498,56205.589462103904,Y
190,2010,Logan,"Arts, entertainment, recreation, accommodation, and food services",-1.7,277736.8542,40637,0.0025,0.25,360,1170.949780460498,56205.589462103904,Y
191,2010,Logan,Accommodation and food services,(D),277736.8542,40637,0.0025,0.25,360,1170.949780460498,56205.589462103904,Y
192,2010,Mesa,"Agriculture, forestry, fishing and hunting",-71.7,189392.2083,47324,0.0025,0.25,360,798.4851897620935,38327.28910858049,N
193,2010,Mesa,"Mining, quarrying, and oil and gas extraction",-1.6,189392.2083,47324,0.0025,0.25,360,798.4851897620935,38327.28910858049,N
194,2010,Mesa,Manufacturing,-3.7,189392.2083,47324,0.0025,0.25,360,798.4851897620935,38327.28910858049,N
195,2010,Mesa,"Educational services, health care, and social assistance",1.3,189392.2083,47324,0.0025,0.25,360,798.4851897620935,38327.28910858049,N
196,2010,Mesa,"Arts, entertainment, recreation, accommodation, and food services",-1.7,189392.2083,47324,0.0025,0.25,360,798.4851897620935,38327.28910858049,N
197,2010,Mesa,Accommodation and food services,-2.8,189392.2083,47324,0.0025,0.25,360,798.4851897620935,38327.28910858049,N
198,2010,Mineral,"Agriculture, forestry, fishing and hunting",(D),259236.4167,45645,0.0025,0.25,360,1092.951189702901,52461.65710573925,Y
199,2010,Mineral,"Mining, quarrying, and oil and gas extraction",(NM),259236.4167,45645,0.0025,0.25,360,1092.951189702901,52461.65710573925,Y
200,2010,Mineral,Manufacturing,(D),259236.4167,45645,0.0025,0.25,360,1092.951189702901,52461.65710573925,Y
201,2010,Mineral,"Educational services, health care, and social assistance",(D),259236.4167,45645,0.0025,0.25,360,1092.951189702901,52461.65710573925,Y
202,2010,Mineral,"Arts, entertainment, recreation, accommodation, and food services",5.9,259236.4167,45645,0.0025,0.25,360,1092.951189702901,52461.65710573925,Y
