,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
53,2010,Chaffee,Accommodation and food services,79,8015,2.5,Chaffee,2010,220861.6458
54,2010,Cheyenne,"Agriculture, forestry, fishing and hunting",3,8017,25.1,Cheyenne,2010,62401.22222
55,2010,Cheyenne,"Mining, quarrying, and oil and gas extraction",6,8017,30.1,Cheyenne,2010,62401.22222
56,2010,Cheyenne,Manufacturing,12,8017,(D),Cheyenne,2010,62401.22222
57,2010,Cheyenne,"Educational services, health care, and social assistance",68,8017,-6.9,Cheyenne,2010,62401.22222
58,2010,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75,8017,-15.8,Cheyenne,2010,62401.22222
59,2010,Cheyenne,Accommodation and food services,79,8017,-5.5,Cheyenne,2010,62401.22222
60,2010,Conejos,"Agriculture, forestry, fishing and hunting",3,8021,-85.7,Conejos,2010,174930.375
61,2010,Conejos,"Mining, quarrying, and oil and gas extraction",6,8021,-17.2,Conejos,2010,174930.375
62,2010,Conejos,Manufacturing,12,8021,-13.6,Conejos,2010,174930.375
63,2010,Conejos,"Educational services, health care, and social assistance",68,8021,24.5,Conejos,2010,174930.375
64,2010,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75,8021,-5.1,Conejos,2010,174930.375
65,2010,Conejos,Accommodation and food services,79,8021,1.9,Conejos,2010,174930.375
66,2010,Costilla,"Agriculture, forestry, fishing and hunting",3,8023,-87.5,Costilla,2010,73055.29167
67,2010,Costilla,"Mining, quarrying, and oil and gas extraction",6,8023,-16.1,Costilla,2010,73055.29167
68,2010,Costilla,Manufacturing,12,8023,(D),Costilla,2010,73055.29167
69,2010,Costilla,"Educational services, health care, and social assistance",68,8023,10,Costilla,2010,73055.29167
70,2010,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75,8023,39.4,Costilla,2010,73055.29167
71,2010,Costilla,Accommodation and food services,79,8023,(D),Costilla,2010,73055.29167
72,2010,Crowley,"Agriculture, forestry, fishing and hunting",3,8025,(D),Crowley,2010,73601.08333
73,2010,Crowley,"Mining, quarrying, and oil and gas extraction",6,8025,(NM),Crowley,2010,73601.08333
74,2010,Crowley,Manufacturing,12,8025,-81.2,Crowley,2010,73601.08333
75,2010,Crowley,"Educational services, health care, and social assistance",68,8025,-0.4,Crowley,2010,73601.08333
76,2010,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75,8025,0.4,Crowley,2010,73601.08333
77,2010,Crowley,Accommodation and food services,79,8025,5.3,Crowley,2010,73601.08333
78,2010,Custer,"Agriculture, forestry, fishing and hunting",3,8027,(D),Custer,2010,39721.83333
79,2010,Custer,"Mining, quarrying, and oil and gas extraction",6,8027,(NM),Custer,2010,39721.83333
80,2010,Custer,Manufacturing,12,8027,(D),Custer,2010,39721.83333
81,2010,Custer,"Educational services, health care, and social assistance",68,8027,(D),Custer,2010,39721.83333
82,2010,Custer,"Arts, entertainment, recreation, accommodation, and food services",75,8027,-3.7,Custer,2010,39721.83333
83,2010,Custer,Accommodation and food services,79,8027,-2.3,Custer,2010,39721.83333
84,2010,Delta,"Agriculture, forestry, fishing and hunting",3,8029,-35.8,Delta,2010,140697.3056
85,2010,Delta,"Mining, quarrying, and oil and gas extraction",6,8029,-2,Delta,2010,140697.3056
86,2010,Delta,Manufacturing,12,8029,12,Delta,2010,140697.3056
87,2010,Delta,"Educational services, health care, and social assistance",68,8029,5.3,Delta,2010,140697.3056
88,2010,Delta,"Arts, entertainment, recreation, accommodation, and food services",75,8029,0.8,Delta,2010,140697.3056
89,2010,Delta,Accommodation and food services,79,8029,0.6,Delta,2010,140697.3056
90,2010,Denver,"Agriculture, forestry, fishing and hunting",3,8031,4120.1,Denver,2010,185859.4722
91,2010,Denver,"Mining, quarrying, and oil and gas extraction",6,8031,15.3,Denver,2010,185859.4722
92,2010,Denver,Manufacturing,12,8031,-12.8,Denver,2010,185859.4722
93,2010,Denver,"Educational services, health care, and social assistance",68,8031,1,Denver,2010,185859.4722
94,2010,Denver,"Arts, entertainment, recreation, accommodation, and food services",75,8031,-1.1,Denver,2010,185859.4722
95,2010,Denver,Accommodation and food services,79,8031,3.5,Denver,2010,185859.4722
96,2010,Dolores,"Agriculture, forestry, fishing and hunting",3,8033,-56.3,Dolores,2010,243144.25
97,2010,Dolores,"Mining, quarrying, and oil and gas extraction",6,8033,-3.1,Dolores,2010,243144.25
98,2010,Dolores,Manufacturing,12,8033,-11.8,Dolores,2010,243144.25
99,2010,Dolores,"Educational services, health care, and social assistance",68,8033,-5.9,Dolores,2010,243144.25
100,2010,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75,8033,-1.9,Dolores,2010,243144.25
101,2010,Dolores,Accommodation and food services,79,8033,0.8,Dolores,2010,243144.25
102,2010,Douglas,"Agriculture, forestry, fishing and hunting",3,8035,(D),Douglas,2010,68571.25
103,2010,Douglas,"Mining, quarrying, and oil and gas extraction",6,8035,42.4,Douglas,2010,68571.25
104,2010,Douglas,Manufacturing,12,8035,7.3,Douglas,2010,68571.25
105,2010,Douglas,"Educational services, health care, and social assistance",68,8035,10.6,Douglas,2010,68571.25
106,2010,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75,8035,7.5,Douglas,2010,68571.25
107,2010,Douglas,Accommodation and food services,79,8035,3,Douglas,2010,68571.25
108,2010,Eagle,"Agriculture, forestry, fishing and hunting",3,8037,-68.4,Eagle,2010,351189.325
109,2010,Eagle,"Mining, quarrying, and oil and gas extraction",6,8037,-28.3,Eagle,2010,351189.325
110,2010,Eagle,Manufacturing,12,8037,-26.6,Eagle,2010,351189.325
111,2010,Eagle,"Educational services, health care, and social assistance",68,8037,3.7,Eagle,2010,351189.325
112,2010,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75,8037,6.2,Eagle,2010,351189.325
113,2010,Eagle,Accommodation and food services,79,8037,1.3,Eagle,2010,351189.325
114,2010,Elbert,"Agriculture, forestry, fishing and hunting",3,8039,-56.8,Elbert,2010,636962.4924
115,2010,Elbert,"Mining, quarrying, and oil and gas extraction",6,8039,16.5,Elbert,2010,636962.4924
116,2010,Elbert,Manufacturing,12,8039,6.4,Elbert,2010,636962.4924
117,2010,Elbert,"Educational services, health care, and social assistance",68,8039,-4.7,Elbert,2010,636962.4924
118,2010,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75,8039,14.3,Elbert,2010,636962.4924
119,2010,Elbert,Accommodation and food services,79,8039,0.1,Elbert,2010,636962.4924
120,2010,Fremont,"Agriculture, forestry, fishing and hunting",3,8043,-78,Fremont,2010,230959.5667
121,2010,Fremont,"Mining, quarrying, and oil and gas extraction",6,8043,18.2,Fremont,2010,230959.5667
122,2010,Fremont,Manufacturing,12,8043,-15.3,Fremont,2010,230959.5667
123,2010,Fremont,"Educational services, health care, and social assistance",68,8043,3,Fremont,2010,230959.5667
124,2010,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75,8043,4.4,Fremont,2010,230959.5667
125,2010,Fremont,Accommodation and food services,79,8043,0.8,Fremont,2010,230959.5667
126,2010,Garfield,"Agriculture, forestry, fishing and hunting",3,8045,-72.3,Garfield,2010,210261.2333
127,2010,Garfield,"Mining, quarrying, and oil and gas extraction",6,8045,18.6,Garfield,2010,210261.2333
128,2010,Garfield,Manufacturing,12,8045,-8.1,Garfield,2010,210261.2333
129,2010,Garfield,"Educational services, health care, and social assistance",68,8045,0.5,Garfield,2010,210261.2333
130,2010,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75,8045,-4.2,Garfield,2010,210261.2333
131,2010,Garfield,Accommodation and food services,79,8045,-6.1,Garfield,2010,210261.2333
132,2010,Gilpin,"Agriculture, forestry, fishing and hunting",3,8047,(D),Gilpin,2010,147782.6667
133,2010,Gilpin,"Mining, quarrying, and oil and gas extraction",6,8047,116.5,Gilpin,2010,147782.6667
134,2010,Gilpin,Manufacturing,12,8047,(D),Gilpin,2010,147782.6667
135,2010,Gilpin,"Educational services, health care, and social assistance",68,8047,-40.4,Gilpin,2010,147782.6667
136,2010,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75,8047,17.4,Gilpin,2010,147782.6667
137,2010,Gilpin,Accommodation and food services,79,8047,10.9,Gilpin,2010,147782.6667
144,2010,Gunnison,"Agriculture, forestry, fishing and hunting",3,8051,-68.9,Gunnison,2010,217716.5833
145,2010,Gunnison,"Mining, quarrying, and oil and gas extraction",6,8051,-9.4,Gunnison,2010,217716.5833
146,2010,Gunnison,Manufacturing,12,8051,-13.9,Gunnison,2010,217716.5833
147,2010,Gunnison,"Educational services, health care, and social assistance",68,8051,4,Gunnison,2010,217716.5833
148,2010,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75,8051,2.1,Gunnison,2010,217716.5833
149,2010,Gunnison,Accommodation and food services,79,8051,-4.7,Gunnison,2010,217716.5833
150,2010,Hinsdale,"Agriculture, forestry, fishing and hunting",3,8053,(D),Hinsdale,2010,253054.6042
151,2010,Hinsdale,"Mining, quarrying, and oil and gas extraction",6,8053,4.7,Hinsdale,2010,253054.6042
152,2010,Hinsdale,Manufacturing,12,8053,61.1,Hinsdale,2010,253054.6042
153,2010,Hinsdale,"Educational services, health care, and social assistance",68,8053,(D),Hinsdale,2010,253054.6042
154,2010,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75,8053,-8.6,Hinsdale,2010,253054.6042
155,2010,Hinsdale,Accommodation and food services,79,8053,-11.3,Hinsdale,2010,253054.6042
156,2010,Huerfano,"Agriculture, forestry, fishing and hunting",3,8055,-80.6,Huerfano,2010,224516.1515
157,2010,Huerfano,"Mining, quarrying, and oil and gas extraction",6,8055,-6.8,Huerfano,2010,224516.1515
158,2010,Huerfano,Manufacturing,12,8055,28.7,Huerfano,2010,224516.1515
159,2010,Huerfano,"Educational services, health care, and social assistance",68,8055,4.2,Huerfano,2010,224516.1515
160,2010,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75,8055,(D),Huerfano,2010,224516.1515
161,2010,Huerfano,Accommodation and food services,79,8055,(D),Huerfano,2010,224516.1515
168,2010,Jefferson,"Agriculture, forestry, fishing and hunting",3,8059,-58.2,Jefferson,2010,65739.83333
169,2010,Jefferson,"Mining, quarrying, and oil and gas extraction",6,8059,2.2,Jefferson,2010,65739.83333
170,2010,Jefferson,Manufacturing,12,8059,6.5,Jefferson,2010,65739.83333
171,2010,Jefferson,"Educational services, health care, and social assistance",68,8059,10.3,Jefferson,2010,65739.83333
172,2010,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75,8059,1.3,Jefferson,2010,65739.83333
173,2010,Jefferson,Accommodation and food services,79,8059,0.8,Jefferson,2010,65739.83333
174,2010,Kiowa,"Agriculture, forestry, fishing and hunting",3,8061,(D),Kiowa,2010,140027.1667
175,2010,Kiowa,"Mining, quarrying, and oil and gas extraction",6,8061,59.3,Kiowa,2010,140027.1667
176,2010,Kiowa,Manufacturing,12,8061,(D),Kiowa,2010,140027.1667
177,2010,Kiowa,"Educational services, health care, and social assistance",68,8061,4.6,Kiowa,2010,140027.1667
178,2010,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75,8061,(D),Kiowa,2010,140027.1667
179,2010,Kiowa,Accommodation and food services,79,8061,(D),Kiowa,2010,140027.1667
180,2010,Lake,"Agriculture, forestry, fishing and hunting",3,8065,(D),Lake,2010,273120.0238
181,2010,Lake,"Mining, quarrying, and oil and gas extraction",6,8065,-43.4,Lake,2010,273120.0238
182,2010,Lake,Manufacturing,12,8065,(D),Lake,2010,273120.0238
183,2010,Lake,"Educational services, health care, and social assistance",68,8065,(D),Lake,2010,273120.0238
184,2010,Lake,"Arts, entertainment, recreation, accommodation, and food services",75,8065,13.5,Lake,2010,273120.0238
185,2010,Lake,Accommodation and food services,79,8065,-0.3,Lake,2010,273120.0238
186,2010,Larimer,"Agriculture, forestry, fishing and hunting",3,8069,50.5,Larimer,2010,38644.375
187,2010,Larimer,"Mining, quarrying, and oil and gas extraction",6,8069,-2.9,Larimer,2010,38644.375
188,2010,Larimer,Manufacturing,12,8069,7.2,Larimer,2010,38644.375
189,2010,Larimer,"Educational services, health care, and social assistance",68,8069,5.6,Larimer,2010,38644.375
190,2010,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75,8069,4.3,Larimer,2010,38644.375
191,2010,Larimer,Accommodation and food services,79,8069,4.5,Larimer,2010,38644.375
192,2010,Lincoln,"Agriculture, forestry, fishing and hunting",3,8073,(D),Lincoln,2010,92904.16667
193,2010,Lincoln,"Mining, quarrying, and oil and gas extraction",6,8073,56.6,Lincoln,2010,92904.16667
194,2010,Lincoln,Manufacturing,12,8073,(D),Lincoln,2010,92904.16667
195,2010,Lincoln,"Educational services, health care, and social assistance",68,8073,4.7,Lincoln,2010,92904.16667
196,2010,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75,8073,3.5,Lincoln,2010,92904.16667
197,2010,Lincoln,Accommodation and food services,79,8073,4.3,Lincoln,2010,92904.16667
198,2010,Logan,"Agriculture, forestry, fishing and hunting",3,8075,56.7,Logan,2010,277736.8542
199,2010,Logan,"Mining, quarrying, and oil and gas extraction",6,8075,30.7,Logan,2010,277736.8542
200,2010,Logan,Manufacturing,12,8075,-18.2,Logan,2010,277736.8542
201,2010,Logan,"Educational services, health care, and social assistance",68,8075,3,Logan,2010,277736.8542
202,2010,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,-1.7,Logan,2010,277736.8542
203,2010,Logan,Accommodation and food services,79,8075,(D),Logan,2010,277736.8542
204,2010,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,-71.7,Mesa,2010,189392.2083
205,2010,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,-1.6,Mesa,2010,189392.2083
206,2010,Mesa,Manufacturing,12,8077,-3.7,Mesa,2010,189392.2083
207,2010,Mesa,"Educational services, health care, and social assistance",68,8077,1.3,Mesa,2010,189392.2083
208,2010,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,-1.7,Mesa,2010,189392.2083
209,2010,Mesa,Accommodation and food services,79,8077,-2.8,Mesa,2010,189392.2083
210,2010,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2010,259236.4167
211,2010,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,(NM),Mineral,2010,259236.4167
212,2010,Mineral,Manufacturing,12,8079,(D),Mineral,2010,259236.4167
213,2010,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2010,259236.4167
214,2010,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,5.9,Mineral,2010,259236.4167
215,2010,Mineral,Accommodation and food services,79,8079,(D),Mineral,2010,259236.4167
216,2010,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,-75.7,Moffat,2010,88551.69048
217,2010,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,-2.1,Moffat,2010,88551.69048
218,2010,Moffat,Manufacturing,12,8081,-19.8,Moffat,2010,88551.69048
219,2010,Moffat,"Educational services, health care, and social assistance",68,8081,8.1,Moffat,2010,88551.69048
220,2010,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,-7.4,Moffat,2010,88551.69048
221,2010,Moffat,Accommodation and food services,79,8081,-8.5,Moffat,2010,88551.69048
222,2010,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,-55.8,Montezuma,2010,74386.2
223,2010,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,-29.4,Montezuma,2010,74386.2
224,2010,Montezuma,Manufacturing,12,8083,5.5,Montezuma,2010,74386.2
225,2010,Montezuma,"Educational services, health care, and social assistance",68,8083,8,Montezuma,2010,74386.2
226,2010,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,-1.6,Montezuma,2010,74386.2
227,2010,Montezuma,Accommodation and food services,79,8083,-2.1,Montezuma,2010,74386.2
228,2010,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,-62.4,Montrose,2010,112213.8958
229,2010,Montrose,"Mining, quarrying, and oil and gas extraction",6,8085,-18,Montrose,2010,112213.8958
230,2010,Montrose,Manufacturing,12,8085,-1.6,Montrose,2010,112213.8958
231,2010,Montrose,"Educational services, health care, and social assistance",68,8085,8.7,Montrose,2010,112213.8958
232,2010,Montrose,"Arts, entertainment, recreation, accommodation, and food services",75,8085,2.7,Montrose,2010,112213.8958
233,2010,Montrose,Accommodation and food services,79,8085,-0.6,Montrose,2010,112213.8958
234,2010,Morgan,"Agriculture, forestry, fishing and hunting",3,8087,264,Morgan,2010,253203.375
235,2010,Morgan,"Mining, quarrying, and oil and gas extraction",6,8087,24.3,Morgan,2010,253203.375
236,2010,Morgan,Manufacturing,12,8087,-12.3,Morgan,2010,253203.375
237,2010,Morgan,"Educational services, health care, and social assistance",68,8087,8.1,Morgan,2010,253203.375
238,2010,Morgan,"Arts, entertainment, recreation, accommodation, and food services",75,8087,2.4,Morgan,2010,253203.375
239,2010,Morgan,Accommodation and food services,79,8087,2.6,Morgan,2010,253203.375
246,2010,Ouray,"Agriculture, forestry, fishing and hunting",3,8091,-80.6,Ouray,2010,128827.5417
247,2010,Ouray,"Mining, quarrying, and oil and gas extraction",6,8091,-37.4,Ouray,2010,128827.5417
248,2010,Ouray,Manufacturing,12,8091,2.4,Ouray,2010,128827.5417
249,2010,Ouray,"Educational services, health care, and social assistance",68,8091,(D),Ouray,2010,128827.5417
250,2010,Ouray,"Arts, entertainment, recreation, accommodation, and food services",75,8091,-7.7,Ouray,2010,128827.5417
251,2010,Ouray,Accommodation and food services,79,8091,-3.7,Ouray,2010,128827.5417
252,2010,Park,"Agriculture, forestry, fishing and hunting",3,8093,-74.2,Park,2010,188749.0278
253,2010,Park,"Mining, quarrying, and oil and gas extraction",6,8093,-31.6,Park,2010,188749.0278
254,2010,Park,Manufacturing,12,8093,-6.4,Park,2010,188749.0278
255,2010,Park,"Educational services, health care, and social assistance",68,8093,-8,Park,2010,188749.0278
256,2010,Park,"Arts, entertainment, recreation, accommodation, and food services",75,8093,-3.8,Park,2010,188749.0278
257,2010,Park,Accommodation and food services,79,8093,1.3,Park,2010,188749.0278
258,2010,Phillips,"Agriculture, forestry, fishing and hunting",3,8095,-3.7,Phillips,2010,143943.5694
259,2010,Phillips,"Mining, quarrying, and oil and gas extraction",6,8095,9.1,Phillips,2010,143943.5694
260,2010,Phillips,Manufacturing,12,8095,-58.1,Phillips,2010,143943.5694
261,2010,Phillips,"Educational services, health care, and social assistance",68,8095,28.6,Phillips,2010,143943.5694
262,2010,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75,8095,(D),Phillips,2010,143943.5694
263,2010,Phillips,Accommodation and food services,79,8095,(D),Phillips,2010,143943.5694
264,2010,Pitkin,"Agriculture, forestry, fishing and hunting",3,8097,(D),Pitkin,2010,114375.7083
265,2010,Pitkin,"Mining, quarrying, and oil and gas extraction",6,8097,-15,Pitkin,2010,114375.7083
266,2010,Pitkin,Manufacturing,12,8097,-25.6,Pitkin,2010,114375.7083
267,2010,Pitkin,"Educational services, health care, and social assistance",68,8097,3.3,Pitkin,2010,114375.7083
268,2010,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75,8097,12.7,Pitkin,2010,114375.7083
269,2010,Pitkin,Accommodation and food services,79,8097,6.5,Pitkin,2010,114375.7083
270,2010,Prowers,"Agriculture, forestry, fishing and hunting",3,8099,-15,Prowers,2010,57512.28333
271,2010,Prowers,"Mining, quarrying, and oil and gas extraction",6,8099,-2.5,Prowers,2010,57512.28333
272,2010,Prowers,Manufacturing,12,8099,7.5,Prowers,2010,57512.28333
273,2010,Prowers,"Educational services, health care, and social assistance",68,8099,3.1,Prowers,2010,57512.28333
274,2010,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75,8099,0.6,Prowers,2010,57512.28333
275,2010,Prowers,Accommodation and food services,79,8099,2.5,Prowers,2010,57512.28333
276,2010,Pueblo,"Agriculture, forestry, fishing and hunting",3,8101,-60.2,Pueblo,2010,321750.875
277,2010,Pueblo,"Mining, quarrying, and oil and gas extraction",6,8101,-18.2,Pueblo,2010,321750.875
278,2010,Pueblo,Manufacturing,12,8101,-0.9,Pueblo,2010,321750.875
279,2010,Pueblo,"Educational services, health care, and social assistance",68,8101,5.3,Pueblo,2010,321750.875
280,2010,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75,8101,4.3,Pueblo,2010,321750.875
281,2010,Pueblo,Accommodation and food services,79,8101,1.7,Pueblo,2010,321750.875
282,2010,Routt,"Agriculture, forestry, fishing and hunting",3,8107,(D),Routt,2010,207440.5313
283,2010,Routt,"Mining, quarrying, and oil and gas extraction",6,8107,-0.7,Routt,2010,207440.5313
284,2010,Routt,Manufacturing,12,8107,14,Routt,2010,207440.5313
285,2010,Routt,"Educational services, health care, and social assistance",68,8107,-2.1,Routt,2010,207440.5313
286,2010,Routt,"Arts, entertainment, recreation, accommodation, and food services",75,8107,10.5,Routt,2010,207440.5313
287,2010,Routt,Accommodation and food services,79,8107,-0.6,Routt,2010,207440.5313
294,2010,Sedgwick,"Agriculture, forestry, fishing and hunting",3,8115,(D),Sedgwick,2010,559031.1667
295,2010,Sedgwick,"Mining, quarrying, and oil and gas extraction",6,8115,50,Sedgwick,2010,559031.1667
296,2010,Sedgwick,Manufacturing,12,8115,(D),Sedgwick,2010,559031.1667
297,2010,Sedgwick,"Educational services, health care, and social assistance",68,8115,(D),Sedgwick,2010,559031.1667
298,2010,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75,8115,-12.5,Sedgwick,2010,559031.1667
299,2010,Sedgwick,Accommodation and food services,79,8115,(D),Sedgwick,2010,559031.1667
300,2010,Summit,"Agriculture, forestry, fishing and hunting",3,8117,(D),Summit,2010,44822.01667
301,2010,Summit,"Mining, quarrying, and oil and gas extraction",6,8117,-10.9,Summit,2010,44822.01667
302,2010,Summit,Manufacturing,12,8117,-13.2,Summit,2010,44822.01667
303,2010,Summit,"Educational services, health care, and social assistance",68,8117,11.3,Summit,2010,44822.01667
304,2010,Summit,"Arts, entertainment, recreation, accommodation, and food services",75,8117,5.4,Summit,2010,44822.01667
305,2010,Summit,Accommodation and food services,79,8117,1.3,Summit,2010,44822.01667
306,2010,Teller,"Agriculture, forestry, fishing and hunting",3,8119,(D),Teller,2010,133036.5556
307,2010,Teller,"Mining, quarrying, and oil and gas extraction",6,8119,0.6,Teller,2010,133036.5556
308,2010,Teller,Manufacturing,12,8119,(D),Teller,2010,133036.5556
309,2010,Teller,"Educational services, health care, and social assistance",68,8119,9.7,Teller,2010,133036.5556
